259	389225	4.67
37	401158	4.737
45	378831	4.664
91	402495	2.328
142	210388	4.663
209	121651	4.711
275	427209	4.672
6	409058	4.662
174	88319	4.675
200	388926	2.372
259	95543	4.693
54	392392	2.335
67	409058	2.363
224	411953	4.64
145	392636	4.704
247	19605	4.664
87	50546	4.645
189	13860	4.725
87	392635	4.65
236	262134	4.78
298	47898	4.664
188	174403	4.634
209	345503	4.647
208	268374	4.743
240	241533	4.786
234	222315	4.655
257	274771	2.31
164	408507	4.893
225	263131	4.665
106	381637	4.833
261	340704	4.653
139	197821	4.744
60	10922	4.554
295	414768	4.685
290	306800	4.663
66	373410	4.713
286	311132	4.757
141	186641	4.795
122	311132	4.784
115	373410	4.758
299	392636	4.664
130	119156	2.328
83	66664	4.678
146	274725	4.708
242	2149	4.66
247	304292	4.669
172	70567	4.78
201	115628	4.673
151	13860	2.345
279	340354	2.327
260	285107	4.769
39	382145	4.711
197	228617	2.316
108	388926	4.74
40	228617	4.668
272	55190	2.344
277	285107	2.385
243	319030	4.603
15	312769	4.673
212	135641	4.664
178	337800	4.856
92	89892	2.365
190	189738	2.327
3	443776	4.683
36	431470	2.332
165	86538	4.722
154	85830	4.69
113	451653	2.377
212	91039	4.66
87	281432	4.673
182	452004	4.664
38	68578	4.659
263	351098	2.345
48	32508	2.307
297	401158	4.706
175	347815	2.358
31	431508	2.347
249	174403	4.72
174	53753	4.653
202	184165	2.351
255	91039	2.33
181	402113	4.664
74	391397	4.628
77	281882	4.511
127	89022	4.724
179	402730	4.73
6	356490	4.662
260	388926	4.743
270	119156	4.7
131	433731	2.355
104	60695	2.357
151	443776	4.664
6	298368	4.659
14	45983	4.577
24	74689	4.707
22	87194	4.701
11	188324	4.664
98	53753	4.686
120	262134	4.739
263	274725	4.682
196	228189	4.764
115	219440	2.379
143	23739	4.629
187	395754	4.741
274	115423	4.693
100	252605	2.358
83	297069	4.871
63	379440	4.664
254	204751	4.67
229	237315	4.261
23	356490	4.621
253	244044	2.369
47	120201	4.648
182	380790	2.108
280	200169	4.74
213	406154	4.725
60	120201	4.549
94	347815	4.673
162	32508	4.659
284	423458	4.64
122	203950	4.678
201	380790	4.223
80	244044	2.403
166	443108	4.726
211	213027	4.702
178	349470	4.764
33	195125	4.671
288	190318	4.652
175	340354	4.708
189	120307	4.699
32	382078	2.332
152	203950	4.664
58	423458	4.69
242	340357	2.325
193	280263	4.652
146	74689	4.746
152	121651	4.729
209	265428	4.708
74	388454	2.386
121	252725	4.67
114	274770	4.698
296	422234	4.664
53	280566	4.69
205	349470	4.667
33	123512	4.726
258	373410	4.704
197	204751	4.638
138	426210	4.667
139	313296	2.333
181	329378	4.622
295	101821	2.376
285	430566	4.649
69	443471	2.367
205	15675	4.667
77	179840	4.727
159	226400	4.668
85	338585	2.314
101	205164	4.717
298	443471	4.664
39	392635	2.358
284	181218	2.309
181	210330	4.663
159	391755	4.83
242	420213	4.678
70	377962	4.683
97	400365	4.64
256	171864	2.385
256	272396	4.665
109	375284	2.338
44	92687	4.687
80	88710	2.442
67	194543	4.726
219	167898	4.646
15	210341	4.664
71	238452	4.595
75	55440	4.671
169	325694	4.732
140	64395	4.665
220	143259	4.688
208	274553	4.815
294	55440	4.714
160	33519	4.661
143	220456	4.627
272	189738	4.664
30	194349	4.655
144	297069	4.823
232	324776	2.307
168	126083	4.724
270	60695	4.7
14	77088	4.664
230	338585	4.664
114	203950	4.664
148	285107	4.84
79	174403	4.64
210	237315	2.161
265	212038	4.667
29	210330	2.335
157	186641	4.834
3	238452	4.644
181	225778	4.664
48	344380	4.58
78	337543	2.385
189	429117	4.699
79	349227	4.64
41	302456	4.651
250	391397	4.663
62	61469	4.671
94	359778	4.673
271	91039	4.663
207	223622	2.345
101	210388	4.676
160	138709	4.588
117	372144	4.66
127	303812	4.712
213	373607	4.657
86	241533	4.678
87	186641	4.733
221	382078	4.678
4	209488	2.325
86	425499	4.661
54	77088	4.759
299	391755	4.826
154	385889	4.694
50	89022	4.806
147	382078	4.664
289	388926	4.745
249	346335	4.72
218	263131	4.677
255	423458	4.69
1	194428	4.765
112	381637	2.412
190	13860	4.68
248	189530	4.765
140	401857	4.664
175	101253	4.673
57	21749	4.566
157	443776	2.373
58	304292	4.669
130	19771	4.656
33	453051	4.668
277	280866	4.666
0	21749	2.353
15	184165	2.336
40	212306	2.332
182	89558	2.332
41	338585	4.651
74	106327	4.625
48	61469	4.613
233	274553	4.796
46	305833	4.665
158	414768	4.646
49	316627	4.705
291	443108	4.812
171	99334	4.653
201	312737	2.426
202	274725	2.347
35	73781	2.332
89	372827	4.7
226	26566	4.664
87	194428	4.747
114	89022	2.363
47	402367	4.644
59	401857	4.68
214	203950	2.341
121	419435	4.67
182	393143	4.68
297	388926	4.763
5	409058	2.374
244	203950	4.635
85	409907	4.591
70	403123	2.366
269	372144	2.316
115	101444	4.758
295	212038	4.704
253	197821	2.384
104	372945	4.715
221	443776	2.339
61	380790	4.191
71	50546	4.634
50	277786	2.377
232	89022	4.674
173	302456	2.333
246	237315	4.358
179	90790	2.365
46	85810	4.683
47	121651	4.713
60	391755	4.709
53	68578	4.725
197	388678	4.641
291	101253	2.358
52	263131	4.664
50	204321	4.751
49	89226	4.748
159	424507	4.668
290	226267	2.34
96	375284	4.613
218	274770	4.708
251	313296	4.687
211	66664	4.639
202	349227	4.695
7	443514	4.615
74	418889	4.62
120	228617	4.668
72	267310	4.73
16	77088	4.796
24	223184	4.671
213	313296	4.661
265	69523	4.657
157	45983	4.745
267	204751	4.695
82	372827	4.649
118	252804	4.664
88	170942	4.685
222	281427	2.37
101	409058	4.676
199	430566	4.471
105	401747	2.335
150	172010	4.722
2	8837	4.663
285	383354	4.697
140	452004	4.664
142	87194	4.691
102	311132	4.838
114	171864	4.77
178	427452	2.38
264	203417	4.664
36	313296	4.666
200	231520	4.665
31	136865	4.787
25	337543	4.67
254	99334	2.33
274	443776	4.664
278	89226	4.696
61	359778	4.639
72	194349	4.73
182	210341	4.664
150	408507	4.893
294	395754	4.783
185	73781	4.667
225	276737	4.791
22	220456	2.341
26	54451	4.665
157	280566	4.745
51	121651	4.741
79	225778	4.64
136	453410	4.715
291	252804	4.758
55	106327	4.654
75	86538	4.703
187	244044	4.715
82	173758	4.649
8	336059	4.664
193	351129	4.666
184	372144	4.686
161	432631	4.609
63	353911	2.345
254	89558	4.659
12	420213	4.701
69	86538	4.774
206	201329	2.333
37	362632	4.757
46	443514	4.683
128	39720	4.673
94	194543	2.337
43	443471	4.661
171	120307	4.653
269	371173	4.637
43	293220	2.366
80	184165	4.764
255	189530	4.776
292	379106	4.685
144	425168	4.685
206	138709	4.593
44	312769	2.348
21	48195	4.685
282	57588	4.887
52	372144	4.657
83	268374	4.717
108	88577	4.652
54	331391	4.67
25	297412	4.696
66	106327	4.713
184	382078	4.69
185	427452	4.666
184	170942	4.69
186	106327	4.692
31	57040	2.333
65	400365	4.707
77	213027	4.716
292	422234	4.663
210	268374	4.668
26	425168	4.693
129	270454	4.664
115	88319	4.78
169	3060	4.727
291	359720	4.778
116	311189	2.345
166	406154	4.739
134	306507	2.331
40	330774	2.332
79	456192	4.769
217	425499	4.674
97	293220	4.685
186	392635	4.696
17	64395	4.675
282	337543	2.39
266	378831	4.706
149	80130	2.317
112	392392	4.706
96	424507	4.611
142	224804	4.663
132	149710	4.727
297	378831	4.683
159	306800	4.668
150	210388	2.361
29	156671	4.641
178	272396	4.761
205	262134	4.739
225	380790	2.107
171	347815	4.653
158	427209	4.664
42	423458	4.689
156	272003	2.329
146	456431	4.708
241	131845	4.647
121	306800	4.67
131	379106	2.347
75	365982	4.606
103	432631	2.332
190	302456	4.654
247	93046	4.643
182	331391	4.664
57	392635	2.285
280	304292	2.332
246	373988	2.346
3	367221	4.747
122	252804	4.678
218	267310	4.675
264	80352	4.667
233	2149	4.71
207	268374	4.676
187	456192	2.397
25	302456	4.67
62	280866	4.671
30	246592	4.655
166	330723	2.346
95	205851	2.316
154	361418	4.731
197	186641	4.715
42	302456	4.664
124	136865	2.406
236	391755	2.434
79	453051	4.64
148	55190	4.758
13	222315	4.694
76	371173	4.675
36	418042	4.664
121	367221	4.734
37	277786	2.362
296	311189	4.664
271	209488	4.65
198	263131	4.673
111	319030	4.655
73	351050	2.33
273	365982	4.614
92	115423	4.682
94	429117	4.673
193	371173	4.666
226	418042	4.664
228	145232	4.741
277	329214	4.795
261	403123	4.744
166	401857	2.336
149	306856	4.634
252	73781	4.662
209	280566	2.323
90	285107	4.765
60	278784	4.633
79	285107	4.744
199	403123	2.274
42	408507	4.832
30	86693	2.42
1	418889	4.658
88	443471	2.343
180	120201	4.725
239	61855	2.368
214	214410	2.362
276	205904	4.642
178	274770	4.795
76	204751	2.343
212	319030	4.666
258	19605	4.704
271	337800	4.762
78	278784	4.856
177	127723	4.664
105	356490	4.67
47	33519	4.65
189	389225	4.699
224	276572	2.403
117	74689	2.351
125	170942	4.699
163	88319	4.685
164	337800	4.818
112	262134	2.39
129	223622	2.346
201	337543	4.673
292	252804	4.663
142	349470	4.666
122	278784	4.761
109	228617	4.679
188	53753	4.634
100	94940	4.72
230	406154	4.73
211	351050	2.332
88	89226	4.72
130	210341	4.656
257	373410	2.33
99	228189	4.776
271	39720	4.667
29	353911	4.698
288	123894	4.652
209	222315	4.677
283	351129	4.685
97	372945	4.613
96	89022	4.672
296	246592	4.664
161	210341	4.609
41	426210	2.327
87	426210	4.648
265	435320	2.187
55	36838	2.328
128	344380	2.32
129	200169	2.372
235	203417	4.695
71	402495	4.656
69	253787	4.733
61	351129	4.639
293	104952	4.674
91	101253	4.592
91	145232	4.635
120	210330	4.663
34	432631	4.683
6	209160	4.662
250	281882	4.494
206	311132	2.385
173	86693	2.426
145	131845	4.704
205	330723	4.682
4	86866	4.761
138	332739	4.57
277	30324	4.666
18	337800	4.741
15	19771	4.664
178	379440	4.761
228	88577	4.732
295	85810	2.352
230	289954	4.725
39	274553	4.798
110	89558	4.681
186	179840	4.74
262	181218	4.668
203	386726	4.664
237	425499	4.612
226	2149	4.664
295	409907	4.666
67	131845	4.726
161	297069	4.774
114	420213	4.692
64	95543	4.687
261	274770	4.698
133	197821	4.747
275	223184	4.674
168	393143	2.364
230	57588	2.385
193	435320	4.372
98	331391	4.686
209	430625	4.647
56	26566	2.346
263	313296	2.342
221	88710	4.805
201	99334	4.673
218	400365	4.701
250	204321	4.667
208	313296	4.731
0	195125	4.71
202	85830	4.719
252	340357	4.661
46	228189	4.786
290	120307	4.663
132	337800	2.411
196	138709	4.589
69	64395	4.734
278	262134	4.736
71	443471	4.634
145	379440	4.704
201	388926	4.752
297	54451	4.683
273	181218	4.674
21	226267	4.703
179	126083	4.743
287	431502	4.807
164	30324	4.723
92	82503	4.616
76	88319	4.696
229	401857	4.59
231	401857	4.757
114	101444	4.664
135	174403	4.635
77	120307	4.678
246	89022	4.754
98	402367	4.681
296	243568	4.657
91	307056	4.658
206	184165	2.336
216	228189	4.777
50	443776	4.744
105	86538	4.711
74	378831	2.312
183	229784	4.664
180	351098	4.733
226	225778	4.664
139	403123	4.744
49	209160	4.713
159	229784	4.668
169	225778	4.725
203	324776	4.664
0	123894	2.353
9	340354	4.67
174	204751	4.664
121	373410	4.67
99	243568	2.333
216	433612	4.673
207	188439	2.331
187	19605	4.664
211	276737	4.793
52	432631	4.661
258	383501	4.704
37	425499	4.715
179	236785	4.594
253	289954	4.748
209	285107	4.751
70	410205	4.652
174	210341	4.653
177	74689	4.702
233	451653	4.833
173	131845	4.666
203	383501	4.664
250	406154	2.363
49	194543	2.356
293	351098	2.334
158	106327	4.664
166	115423	2.351
86	393143	4.677
218	244044	4.726
92	228617	4.657
6	201329	4.663
213	90790	4.659
87	170942	4.645
74	391182	4.625
54	329378	4.628
294	281882	4.538
293	91039	4.657
211	252605	4.664
110	144295	4.683
1	382078	4.663
60	47898	4.55
61	180712	4.638
256	55440	2.337
51	346335	2.338
185	190318	4.666
60	298368	4.547
163	274725	4.663
22	392635	4.678
56	325694	4.699
14	391008	2.288
99	224804	2.337
179	3060	4.726
26	385889	4.693
138	69523	4.654
246	453410	2.356
58	77088	4.753
20	194428	2.407
143	101444	4.618
218	391182	4.675
74	47749	4.629
135	167898	2.336
89	401747	4.7
150	402367	4.717
67	372945	2.363
88	180712	2.343
281	392635	2.329
211	15675	2.333
161	431502	4.751
224	424507	4.68
213	391755	4.821
17	388454	4.821
57	307022	4.722
66	385770	4.73
178	121651	4.826
86	281427	4.652
39	272396	4.711
148	274725	2.367
18	148010	4.646
167	452004	4.745
253	412047	4.687
121	61469	4.67
236	329217	4.794
23	179840	4.67
127	245494	4.735
10	351098	4.719
91	401857	2.317
1	228189	4.766
124	274770	4.722
139	388454	2.406
279	345503	4.662
136	306856	4.696
216	311189	2.337
206	330774	4.665
87	210330	2.322
128	86693	4.858
63	82503	4.627
129	205164	4.705
220	306800	4.687
216	332739	2.29
66	351098	4.719
97	131845	4.613
158	87194	4.692
88	386726	4.685
239	222315	4.691
58	330723	4.682
195	351323	4.779
180	303812	4.777
96	423458	4.637
17	316627	4.666
198	435320	4.376
182	443776	4.664
161	144295	4.611
271	89226	2.351
173	77088	4.755
164	88577	4.714
113	54451	4.632
289	171864	4.771
280	226400	2.33
291	262134	4.833
202	392635	4.699
88	316627	4.677
288	52212	4.687
196	391008	2.331
210	2149	4.653
136	426210	4.699
54	367221	4.734
125	311132	4.805
20	420213	4.739
37	92687	2.357
172	52212	2.384
41	237315	2.159
93	165361	4.667
291	289954	4.82
107	92687	2.332
193	403123	2.373
291	280566	4.758
265	430625	4.667
258	285107	4.81
152	280263	4.65
92	453410	4.672
146	392635	4.713
247	351098	4.671
110	312769	4.69
65	210388	4.681
140	48195	4.664
52	340354	4.653
44	307022	2.423
138	32508	4.664
84	244434	4.746
85	27582	4.629
293	245494	4.734
256	340354	4.657
82	351050	4.649
288	337800	2.373
31	119156	4.664
9	86866	4.772
115	120307	2.379
157	392635	4.749
89	379440	4.7
86	289954	4.722
190	53086	2.327
248	166871	4.653
168	115628	2.356
190	194428	2.378
136	266127	4.696
83	55888	4.693
225	388454	4.809
196	82503	4.625
133	265428	4.729
98	32508	4.686
3	311132	4.789
268	93046	2.322
32	101253	2.311
51	276572	4.802
204	223184	4.744
198	93046	2.325
263	60695	4.682
238	194402	4.699
60	171864	4.654
280	274553	4.745
3	167898	4.721
141	207724	4.665
26	167898	4.703
213	289954	4.72
12	174403	2.336
180	47898	4.727
271	395754	4.744
57	308225	4.566
83	209160	4.703
26	401158	2.343
213	200169	4.74
280	174403	4.66
166	408507	4.842
115	401731	4.758
288	276737	4.781
78	47749	4.774
142	85810	4.663
119	93046	4.695
67	126083	4.739
99	10922	4.677
95	403123	4.708
187	93046	4.643
150	280566	4.722
177	373410	4.664
284	401857	4.614
64	8837	4.664
71	75234	4.689
246	402495	4.715
30	252804	4.655
295	228189	4.807
264	50546	4.664
110	443776	4.681
258	186641	4.793
10	351050	4.712
108	370034	4.69
206	19889	4.665
205	401158	4.686
30	385770	4.672
153	74689	4.617
82	19771	4.649
287	228617	2.334
247	245494	4.737
31	420213	4.692
209	346335	4.647
56	380790	4.241
278	88057	4.736
213	347815	4.659
5	47888	4.747
241	388926	4.726
132	312769	2.368
118	285107	4.769
16	50546	4.706
237	382078	4.612
33	188324	2.334
142	189530	2.387
90	200169	4.741
87	453410	4.664
240	307022	4.931
271	289954	2.364
193	15675	4.669
290	375284	4.665
213	435320	2.183
17	60695	4.674
109	148010	4.675
64	331391	4.664
51	179840	4.726
138	246592	4.664
160	361418	4.725
99	3060	4.672
145	274553	4.79
241	402730	4.647
86	222315	2.346
33	138709	4.596
29	204751	4.683
89	344380	2.333
103	433612	2.332
292	277786	4.673
228	347815	4.741
76	209488	4.658
292	68578	4.698
147	382145	4.664
59	329378	4.637
9	346335	4.678
219	106327	4.608
41	297412	4.677
151	64395	2.332
57	167898	4.603
200	138709	2.296
232	165361	4.613
15	329214	4.793
152	57588	2.385
69	420213	4.761
271	313296	4.669
29	324776	2.336
161	307022	4.767
201	425168	4.701
123	425168	4.693
28	86693	4.861
146	429117	4.708
81	266127	4.663
163	48195	2.332
65	184165	4.689
267	238334	4.793
163	147671	4.663
264	307187	4.584
165	330723	4.7
278	289174	4.719
178	89892	4.838
102	456192	4.861
290	373607	4.661
187	249156	4.664
179	430625	4.73
1	115628	4.663
193	382078	2.333
180	26566	4.727
50	382319	2.389
217	194428	4.776
240	127723	2.385
242	431470	4.65
155	186641	4.752
228	392392	2.37
238	409907	4.666
51	347874	4.717
283	145441	4.699
284	305821	4.614
131	361418	4.736
235	426210	4.698
266	443776	4.706
288	201329	2.326
155	138709	4.592
5	329217	4.836
185	306032	4.666
148	412278	4.734
156	277786	4.714
153	207724	4.539
228	276572	4.867
187	209160	4.664
210	330774	4.654
2	393143	4.679
30	101444	4.655
83	186641	4.792
163	414768	4.645
20	431470	4.711
162	351129	4.659
58	391182	4.664
167	194349	4.745
164	306507	2.361
197	371173	4.627
113	64395	4.634
214	307187	4.602
182	298368	4.661
197	293220	4.699
26	441656	4.674
66	144295	4.714
67	48195	4.726
238	379440	4.703
1	119156	4.663
272	388454	4.811
94	19771	4.673
111	383354	2.351
159	231520	4.668
101	285107	2.39
248	281432	4.681
154	147671	4.666
292	456431	2.331
90	401731	4.661
182	80130	4.664
232	70241	4.594
222	298368	4.745
236	272396	4.705
38	401747	4.625
207	138709	4.59
84	312737	4.87
277	426210	4.669
270	382078	4.7
11	351098	2.336
23	386726	4.621
116	8837	4.69
177	214410	4.705
213	74689	2.349
71	406154	4.7
258	57040	2.353
266	101444	4.706
71	307187	4.555
213	345503	4.659
20	306856	4.711
59	344380	4.646
242	66664	4.625
133	89022	4.729
125	401731	2.349
199	307187	4.393
166	252804	4.673
14	145441	4.59
267	362632	4.726
151	401731	2.332
91	55190	4.659
192	456431	2.32
62	403123	2.375
234	391397	4.628
61	33519	4.639
238	88319	2.363
52	126083	4.673
183	412278	4.664
255	156671	2.317
289	88057	4.74
9	304292	4.683
53	169259	4.69
178	274771	4.72
189	115628	4.699
168	277786	4.722
229	88577	4.581
176	174403	4.704
39	77227	4.711
130	246592	4.656
233	120201	4.709
88	205164	4.726
180	372945	4.727
277	245494	4.739
143	410205	4.618
49	253382	4.713
268	382078	4.664
194	330723	4.682
90	372144	4.657
151	214410	4.705
76	431508	2.352
183	297069	2.416
74	382145	4.625
212	272003	2.309
97	277786	4.623
271	126083	4.68
55	351050	4.654
43	395754	4.738
13	57040	4.666
298	306507	4.664
273	167898	4.708
278	274770	4.696
19	60695	4.696
19	171864	2.401
143	204751	4.629
29	210388	4.672
186	418889	4.686
276	430625	4.664
175	402113	2.358
118	372144	2.33
31	66664	4.639
34	347815	4.683
227	55190	4.633
23	329378	4.58
15	345503	4.664
97	194543	4.613
58	337543	4.665
264	401747	4.664
88	262134	4.76
263	312769	4.691
58	380790	4.215
116	47888	2.345
288	281427	4.643
221	424507	2.339
30	80352	4.658
154	205164	4.707
243	430625	4.602
48	392392	4.613
258	403123	4.785
262	380790	4.215
31	347815	2.332
85	451653	4.749
135	47898	4.635
6	85810	2.331
82	86866	4.743
7	253787	4.615
113	385889	2.33
262	194402	4.66
100	375284	4.718
277	60695	4.666
134	88319	2.342
92	199885	4.686
97	184165	4.621
225	308225	4.662
33	307022	4.828
279	99334	4.662
49	88319	4.735
96	429117	4.611
65	431502	4.824
86	386089	4.786
52	179840	4.709
293	280866	4.661
5	336059	4.747
154	337800	2.381
118	166871	4.664
68	382319	2.351
191	391008	4.664
129	87194	4.692
133	228617	2.336
81	388926	2.371
150	266127	2.361
165	274553	4.767
141	26566	4.706
126	48195	4.674
96	391755	4.772
4	253787	2.333
14	298368	4.573
15	194428	4.766
286	238334	4.76
180	145232	4.727
74	226267	4.643
160	86538	4.701
16	331391	4.706
221	180712	4.678
195	156671	2.325
14	86392	2.305
156	104952	2.358
271	401747	4.667
72	57040	4.732
262	433731	2.351
283	370034	4.714
217	380790	4.224
289	55190	4.69
237	194543	4.612
112	430566	4.706
54	89892	4.747
145	353911	4.73
115	241533	4.775
212	436454	4.68
92	52212	4.688
164	47749	4.727
113	143259	4.634
279	329378	4.619
210	371173	4.654
183	267310	4.664
39	57588	4.818
259	307679	4.67
189	427452	4.699
250	104952	4.673
38	2149	2.311
219	359720	2.313
178	441656	2.385
150	447342	4.746
278	145232	2.331
41	306507	4.651
256	311132	4.771
79	214410	4.68
95	302456	4.628
185	379440	4.666
180	272396	4.727
33	306856	4.668
195	276737	4.811
76	305833	4.657
24	305548	2.328
202	244434	4.751
108	207724	2.31
199	340357	4.471
279	409058	4.662
286	189738	4.652
16	308225	4.706
265	308225	4.667
172	419435	2.366
199	380790	4.034
49	447342	4.736
134	189530	2.387
193	93046	2.323
216	351050	4.673
80	304292	2.38
232	420213	4.641
96	45983	4.611
268	219440	4.664
31	189530	4.776
203	203950	2.332
279	214410	4.702
239	87194	4.689
106	194402	4.711
190	423458	4.68
114	197821	4.744
296	57588	4.77
178	145232	4.761
17	231520	4.674
276	86392	2.35
51	365982	4.621
187	403123	4.744
137	89022	2.363
116	123512	4.748
298	70567	4.712
104	15675	4.718
163	281427	4.654
289	433731	4.704
267	268374	4.698
238	3060	2.354
107	47888	4.664
36	228189	2.383
129	86392	4.699
193	85810	4.666
161	236785	4.476
123	378831	4.665
186	274770	2.363
63	209160	4.664
66	430566	4.713
118	138709	4.592
72	422234	2.365
229	332739	4.496
160	340704	4.649
209	391182	4.647
81	373607	4.661
81	412047	4.663
10	115628	4.712
68	115628	4.67
66	329378	2.335
55	10922	4.658
125	74689	4.737
274	303812	2.357
88	402367	4.68
192	212306	4.64
58	274553	4.75
193	274553	4.752
164	443514	4.723
242	372144	4.646
42	362632	4.706
47	456192	4.778
36	391182	4.664
186	377962	4.722
254	170942	4.659
213	263131	2.331
282	274725	4.78
204	203417	2.371
298	395754	4.741
272	252804	2.332
19	388454	4.844
124	456431	4.688
107	435320	4.37
100	205164	4.756
232	395754	4.69
203	297412	4.69
79	171864	4.745
153	313296	4.582
184	88057	4.764
131	451653	4.794
271	156671	4.636
216	313296	4.676
95	3060	4.632
140	304292	4.669
227	186641	4.697
212	402730	4.664
143	304292	4.623
177	30324	4.664
230	209160	4.664
185	268374	4.68
229	307187	4.51
25	365982	4.614
4	245494	4.739
46	36838	2.342
218	57040	4.677
166	345503	4.673
240	45983	4.769
178	338585	4.761
68	224804	2.335
121	268374	4.684
255	45983	4.664
48	410205	4.613
299	149710	4.664
184	412047	4.69
134	395754	4.739
213	367221	4.723
207	48195	4.662
94	143259	4.675
235	93046	4.674
30	412047	2.328
5	380790	4.293
28	304292	4.681
283	297069	4.852
297	197821	4.763
253	104952	2.35
223	89022	4.757
248	15675	4.655
33	47749	4.672
236	126083	4.718
186	61469	4.692
8	274553	4.75
145	194402	4.7
202	419435	4.695
121	392636	4.67
192	403123	4.72
16	418042	4.706
16	8837	4.706
128	305833	4.654
17	245494	4.747
164	61855	4.799
199	89022	4.53
90	173758	4.661
1	147671	4.663
86	379440	4.661
164	85830	4.747
207	231520	2.331
292	246592	4.663
285	236785	4.515
289	89558	4.666
282	456431	4.78
13	278784	4.748
73	21749	2.33
35	194402	4.66
272	351050	2.332
181	54451	2.332
139	436454	4.68
168	104702	4.936
141	75234	4.762
78	311189	4.77
142	358963	2.331
198	316627	4.662
142	307408	2.354
234	209160	4.625
230	340704	2.326
134	48195	2.331
191	77088	2.376
223	377962	4.726
15	135641	4.664
62	443776	2.335
223	47749	4.699
265	47898	4.667
152	19771	4.664
291	212306	4.758
234	119156	4.625
191	195125	2.334
19	210341	2.348
75	412278	4.662
86	307056	4.685
169	210330	4.724
180	349227	2.363
110	23739	2.346
43	338585	4.661
116	121651	4.755
125	131845	4.699
45	383501	2.332
115	131845	4.758
175	173758	2.358
116	311132	4.796
144	270454	4.657
29	329378	2.315
45	346335	2.332
267	411953	2.322
255	272396	4.664
15	401731	4.664
278	266127	4.662
68	135641	4.67
254	213027	4.697
43	380790	4.212
36	47749	4.668
174	194402	2.324
89	21749	4.7
81	351323	4.76
244	237315	2.152
147	101444	4.664
101	306800	4.676
187	372144	4.66
147	60695	2.332
169	431502	4.87
164	253382	2.361
39	89022	4.773
49	179840	4.762
228	194402	2.368
100	172010	4.716
171	268374	2.334
67	172830	2.373
103	409907	4.627
292	145441	4.677
57	382319	4.598
109	77088	4.763
242	61855	2.363
14	213027	2.307
173	245681	4.666
275	409058	4.672
239	372827	4.66
60	402495	2.286
38	205851	4.629
25	253787	2.335
198	332739	4.576
267	392392	4.684
245	412278	4.664
129	180161	4.684
267	432631	4.684
193	45983	4.666
38	336059	4.625
28	172010	4.677
243	47898	4.602
113	378831	2.316
215	228617	4.667
164	401857	4.723
149	272003	4.588
128	420213	4.701
150	276737	4.853
59	270454	4.68
43	226267	4.678
119	57040	4.718
144	53086	4.657
237	456431	4.612
47	388454	4.796
140	331391	4.664
211	75234	4.719
13	307056	4.688
184	210341	4.69
264	329214	2.396
281	443776	4.654
24	303812	4.719
285	325694	4.656
294	289954	4.766
262	225778	4.664
42	253787	4.664
237	419435	4.612
247	53753	4.664
209	180712	4.647
130	338585	2.328
237	370034	4.641
242	95543	4.673
213	274770	4.693
53	184165	4.698
270	278784	4.785
117	226400	2.332
97	123512	4.671
98	89558	4.686
133	36838	4.668
179	420213	4.758
69	388833	4.82
103	136865	4.787
118	123894	4.664
231	194543	2.378
236	244044	4.757
210	302456	2.327
63	391397	4.667
245	214410	4.705
196	205164	4.702
50	131845	4.744
77	371173	4.678
222	57040	4.75
136	15675	4.698
156	347874	4.745
50	331391	4.744
267	345503	4.684
66	179840	4.762
233	402495	2.366
251	406154	4.752
108	226400	4.661
55	210330	4.653
119	179840	4.765
179	401857	4.73
82	95543	2.336
24	425499	4.669
112	408507	4.876
118	392392	2.332
206	391397	2.334
16	452004	4.706
111	412047	4.654
190	388833	4.74
108	149710	4.661
285	313296	4.651
195	245681	2.341
116	10922	4.694
175	443776	4.716
76	302456	4.675
210	329378	4.612
268	123894	4.664
151	86497	4.664
264	306856	4.664
246	194402	2.344
21	379440	4.686
116	13860	4.716
208	306856	4.729
229	402495	4.612
232	205851	2.308
225	115628	2.331
12	39720	4.673
169	429117	4.725
104	266127	4.715
123	66664	4.639
22	55888	4.663
221	361418	4.743
27	23739	4.682
87	274770	2.34
148	45983	4.734
98	80352	2.344
38	452004	4.625
94	188439	4.673
242	222315	4.68
272	289174	4.721
123	359720	4.684
284	351129	4.614
54	415418	4.727
145	425168	2.366
186	347874	4.732
69	430625	4.733
297	120201	4.682
143	367221	4.682
51	127723	4.677
92	347874	4.694
138	19889	4.664
166	331391	4.673
282	365982	4.723
150	353911	4.748
242	382078	4.65
263	88710	2.404
154	358963	4.666
115	311189	4.758
78	245681	4.77
278	453051	4.662
216	209160	2.337
18	340357	4.646
73	306856	4.661
42	99334	4.664
137	402367	4.659
129	36838	4.665
27	272396	4.672
7	10922	4.619
132	39720	4.727
61	302456	4.639
90	144295	4.662
127	443471	2.331
282	447342	4.804
249	127723	2.36
29	92687	4.672
6	86693	4.846
71	80352	4.637
242	86538	4.692
191	70241	4.645
288	47749	4.655
221	45983	4.678
231	104702	2.491
237	276737	4.74
10	180712	4.712
231	265428	4.819
140	50546	4.664
160	99334	4.661
139	170942	4.664
24	306800	4.67
204	204751	2.376
83	245494	4.777
149	348510	2.317
172	19605	4.731
30	344380	2.311
4	311189	2.333
267	86538	4.725
86	104952	4.674
20	27582	2.356
137	377962	4.695
47	358963	4.649
224	147671	4.68
50	436454	4.761
164	57040	4.725
156	92687	2.352
118	180712	4.664
218	379106	4.697
227	120201	4.608
16	201329	4.707
174	331391	4.653
102	410205	2.365
214	210388	4.683
